iso2c,iso3c,country,date,NY.GDP.PCAP.CD,SP.DYN.LE00.IN,SP.POP.TOTL,region
AW,ABW,Aruba,1960,NA,64.152,54608,Latin America & Caribbean
AW,ABW,Aruba,1961,NA,64.537,55811,Latin America & Caribbean
AW,ABW,Aruba,1962,NA,64.752,56682,Latin America & Caribbean
AW,ABW,Aruba,1963,NA,65.132,57475,Latin America & Caribbean
AW,ABW,Aruba,1964,NA,65.294,58178,Latin America & Caribbean
AW,ABW,Aruba,1965,NA,65.502,58782,Latin America & Caribbean
AW,ABW,Aruba,1966,NA,66.063,59291,Latin America & Caribbean
AW,ABW,Aruba,1967,NA,66.439,59522,Latin America & Caribbean
AW,ABW,Aruba,1968,NA,66.757,59471,Latin America & Caribbean
AW,ABW,Aruba,1969,NA,67.168,59330,Latin America & Caribbean
AW,ABW,Aruba,1970,NA,67.583,59106,Latin America & Caribbean
AW,ABW,Aruba,1971,NA,67.975,58816,Latin America & Caribbean
AW,ABW,Aruba,1972,NA,68.577,58855,Latin America & Caribbean
AW,ABW,Aruba,1973,NA,69.092,59365,Latin America & Caribbean
AW,ABW,Aruba,1974,NA,69.503,60028,Latin America & Caribbean
AW,ABW,Aruba,1975,NA,69.762,60715,Latin America & Caribbean
AW,ABW,Aruba,1976,NA,70.035,61193,Latin America & Caribbean
AW,ABW,Aruba,1977,NA,70.264,61465,Latin America & Caribbean
AW,ABW,Aruba,1978,NA,70.494,61738,Latin America & Caribbean
AW,ABW,Aruba,1979,NA,70.778,62006,Latin America & Caribbean
AW,ABW,Aruba,1980,NA,71.066,62267,Latin America & Caribbean
AW,ABW,Aruba,1981,NA,71.722,62614,Latin America & Caribbean
AW,ABW,Aruba,1982,NA,71.959,63116,Latin America & Caribbean
AW,ABW,Aruba,1983,NA,72.105,63683,Latin America & Caribbean
AW,ABW,Aruba,1984,NA,72.251,64174,Latin America & Caribbean
AW,ABW,Aruba,1985,NA,72.388,64478,Latin America & Caribbean
AW,ABW,Aruba,1986,6283.00144344602,72.462,64553,Latin America & Caribbean
AW,ABW,Aruba,1987,7567.25364168664,72.789,64450,Latin America & Caribbean
AW,ABW,Aruba,1988,9274.51415613905,73.047,64332,Latin America & Caribbean
AW,ABW,Aruba,1989,10767.3962204623,73.023,64596,Latin America & Caribbean
AW,ABW,Aruba,1990,11638.7337057728,73.076,65712,Latin America & Caribbean
AW,ABW,Aruba,1991,12850.2157123975,73.1,67864,Latin America & Caribbean
AW,ABW,Aruba,1992,13657.6706444765,73.179,70192,Latin America & Caribbean
AW,ABW,Aruba,1993,14970.1523419526,73.225,72360,Latin America & Caribbean
AW,ABW,Aruba,1994,16675.2784883673,73.272,74710,Latin America & Caribbean
AW,ABW,Aruba,1995,17140.4333687405,73.349,77050,Latin America & Caribbean
AW,ABW,Aruba,1996,17375.2253063755,73.448,79417,Latin America & Caribbean
AW,ABW,Aruba,1997,18713.4253880988,73.452,81858,Latin America & Caribbean
AW,ABW,Aruba,1998,19742.3167386832,73.491,84355,Latin America & Caribbean
AW,ABW,Aruba,1999,19833.8267458639,73.561,86867,Latin America & Caribbean
AW,ABW,Aruba,2000,21023.1575127316,73.569,89101,Latin America & Caribbean
AW,ABW,Aruba,2001,20913.2994971137,73.647,90691,Latin America & Caribbean
AW,ABW,Aruba,2002,21377.0951851076,73.726,91781,Latin America & Caribbean
AW,ABW,Aruba,2003,22050.8309318377,73.752,92701,Latin America & Caribbean
AW,ABW,Aruba,2004,24104.6461765229,73.576,93540,Latin America & Caribbean
AW,ABW,Aruba,2005,24975.6732567007,73.811,94483,Latin America & Caribbean
AW,ABW,Aruba,2006,25833.445623022,74.026,95606,Latin America & Caribbean
AW,ABW,Aruba,2007,27665.4264651752,74.21,96787,Latin America & Caribbean
AW,ABW,Aruba,2008,29011.5592450359,74.147,97996,Latin America & Caribbean
AW,ABW,Aruba,2009,25739.1372506975,74.56,99212,Latin America & Caribbean
AW,ABW,Aruba,2010,24452.9283634427,75.404,100341,Latin America & Caribbean
AW,ABW,Aruba,2011,26044.4359333351,75.465,101288,Latin America & Caribbean
AW,ABW,Aruba,2012,25609.9557239373,75.531,102112,Latin America & Caribbean
AW,ABW,Aruba,2013,26515.678080228,75.636,102880,Latin America & Caribbean
AW,ABW,Aruba,2014,26942.3079764655,75.601,103594,Latin America & Caribbean
AW,ABW,Aruba,2015,28421.3864931862,75.683,104257,Latin America & Caribbean
AW,ABW,Aruba,2016,28451.2737445083,75.617,104874,Latin America & Caribbean
AW,ABW,Aruba,2017,29326.7080582111,75.903,105439,Latin America & Caribbean
AW,ABW,Aruba,2018,30918.5152176932,76.072,105962,Latin America & Caribbean
